$id,jh_coef_hru
108720,14.2
108721,16.4
108722,12.4
108723,16.3
108724,3.6
108725,4.1
108726,5.2
108727,8.2
108728,-27.7
108729,-28.2
108730,-19.8
108731,-18.9
108732,2.2
108733,2.8
108734,12.7
108735,12.5
108736,8.0
108737,9.8
108738,-16.3
108739,-19.1
108740,1.8
108741,0.8
108742,25.2
108743,20.0
108744,-3.1
108745,-2.0
108746,15.7
108747,15.1
108748,16.5
108749,15.8
108750,13.7
108751,13.8
108752,16.2
108753,15.7
108754,18.4
108755,18.6
108756,3.9
108757,2.8
108758,-17.1
108759,-17.8
108760,-10.7
108761,-11.0
108762,-23.9
108763,-24.5
108764,-3.3
108765,-4.1
108766,14.8
108767,15.3
108768,14.8
108769,20.1
108770,14.7
108771,17.5
108772,15.1
108773,15.1
108774,15.6
108775,18.9
108776,16.6
108777,17.8
108778,14.2
108779,14.4
108780,15.6
108781,15.3
108782,16.7
108783,15.5
108784,15.7
108785,15.6
108786,15.8
108787,15.5
108788,13.4
108789,14.1
108790,12.3
108791,12.1
108792,10.2
108793,8.4
108794,12.7
108795,12.7
108796,13.2
108797,13.0
108798,-12.1
108799,-10.4
108800,-11.9
108801,-9.7
108802,4.9
108803,1.7
108804,4.9
108805,1.5
108806,14.8
108807,15.6
108808,15.5
108809,16.0
108810,15.4
108811,16.8
108812,8.5
108813,8.3
108814,15.8
108815,15.1
108816,-6.2
108817,-11.4
108818,-9.6
108819,-9.1
108820,-12.0
108821,-9.2
108822,-17.5
108823,-17.7
108824,13.3
108825,13.9
108826,13.9
108827,15.1
108828,15.2
108829,14.6
108830,-3.2
108831,-2.9
108832,10.5
108833,2.2
108834,12.7
108835,6.2
108836,7.5
108837,9.3
108838,12.7
108839,1.3
108840,-17.8
108841,-16.0
108842,-17.9
108843,-16.5
108844,15.9
108845,15.9
108846,15.2
108847,16.3
108848,13.7
108849,14.2
108850,13.8
108851,13.9
108852,-9.4
108853,-10.8
108854,-12.6
108855,-12.9
108856,-10.7
108857,-10.0
108858,-10.8
108859,-12.1
108860,15.9
108861,16.2
108862,16.4
108863,15.9
108864,14.1
108865,14.0
108866,2.6
108867,3.5
108868,13.5
108869,13.3
108870,13.6
108871,13.5
108872,-12.0
108873,-12.6
108874,-0.8
108875,-1.6
108876,17.7
108877,17.7
108878,-6.4
108879,-5.6
108880,4.9
108881,7.7
108882,17.1
108883,15.2
108884,13.4
108885,14.2
108886,13.0
108887,13.0
108888,-12.3
108889,-10.7
108890,-12.7
108891,-10.8
108892,-1.1
108893,-1.4
108894,-1.2
108895,-1.7
108896,12.1
108897,11.9
108898,13.2
108899,10.7
108900,12.9
108901,11.4
108902,-3.5
108903,-4.6
108904,0.3
108905,0.3
108906,8.1
108907,7.5
108908,-3.7
108909,-4.5
108910,-3.0
108911,-1.0
108912,-2.7
108913,-1.6
108914,14.6
108915,7.0
108916,13.3
108917,13.9
108918,14.1
108919,14.4
108920,12.6
108921,9.4
108922,-18.2
108923,-16.2
108924,0.6
108925,2.4
108926,13.9
108927,14.8
108928,9.7
108929,12.5
108930,8.3
108931,13.9
108932,12.3
108933,11.8
108934,12.7
108935,11.5
108936,11.3
108937,11.5
108938,8.3
108939,9.2
108940,-15.8
108941,-13.6
108942,-12.0
108943,-15.5
108944,-12.9
108945,-12.2
108946,-12.1
108947,-13.6
108948,-20.1
108949,-20.9
108950,-21.4
108951,-22.4
108952,-1.9
108953,0.1
108954,11.4
108955,11.8
108956,-14.8
108957,-12.7
108958,-18.2
108959,-18.2
108960,12.8
108961,11.8
108962,14.0
108963,12.7
108964,14.3
108965,11.6
108966,-21.8
108967,-21.1
108968,-20.1
108969,-20.2
108970,-19.9
108971,-20.5
108972,-14.8
108973,-13.1
108974,-16.1
108975,-13.5
108976,-15.1
108977,-16.0
108978,9.3
108979,6.7
108980,6.0
108981,11.6
108982,9.8
108983,9.2
108984,12.2
108985,9.9
108986,12.4
108987,12.7
108988,-22.4
108989,-16.5
108990,-15.0
108991,-16.3
108992,9.3
108993,11.9
108994,11.7
108995,12.5
108996,-13.6
108997,-14.0
108998,-5.8
108999,-12.4
109000,-15.4
109001,-14.1
109002,-10.8
109003,-7.2
109004,-19.2
109005,-24.6
109006,-7.5
109007,-9.5
109008,-15.3
109009,-13.1
109010,-17.0
109011,-5.4
109012,-18.6
109013,-18.2
109014,-18.1
109015,-21.4
109016,-22.4
109017,-22.0
109018,-4.5
109019,-5.0
109020,-25.5
109021,-24.4
109022,-24.7
109023,-23.5
109024,-24.2
109025,-23.9
109026,-17.2
109027,-4.8
109028,-18.1
109029,-14.4
109030,-14.7
109031,-6.2
109032,-11.5
109033,-13.8
109034,-31.4
109035,7.6
109036,8.4
109037,-26.0
109038,-26.3
109039,-22.8
109040,-27.8
109041,-23.2
109042,-25.8
109043,-25.7
109044,-26.1
109045,-9.6
109046,-6.6
109047,-8.2
109048,-8.3
109049,-11.2
109050,-11.0
109051,-15.4
109052,-9.1
109053,15.4
109054,16.0
109055,14.7
109056,15.2
109057,14.8
109058,16.2
109059,15.2
109060,15.3
109061,19.5
109062,15.3
109063,16.2
109064,15.7
109065,15.3
109066,16.3
109067,14.6
109068,15.1
109069,14.7
109070,13.5
109071,16.0
109072,13.2
109073,14.8
109074,14.5
109075,15.6
109076,15.1
109077,15.1
109078,15.5
109079,13.2
109080,15.0
109081,13.3
109082,15.1
109083,14.2
109084,14.1
109085,15.2
109086,15.6
109087,13.8
109088,12.7
109089,11.3
109090,12.8
109091,13.6
109092,14.6
109093,12.3
109094,13.3
109095,13.8
109096,12.1
109097,11.4
109098,13.1
109099,12.4
109100,12.3
109101,13.6
109102,10.9
109103,10.5
109104,10.2
109105,9.5
109106,10.5
109107,7.2
109108,13.9
109109,9.5
109110,15.3
109111,13.6
109112,11.2
109113,9.4
109114,5.7
109115,8.7
109116,10.9
109117,4.2
109118,6.2
109119,11.4
109120,9.9
109121,9.0
109122,11.9
109123,11.7
109124,7.8
109125,11.1
109126,6.3
109127,10.1
109128,16.7
109129,16.4
109130,13.3
109131,19.8
109132,5.3
109133,1.4
109134,5.5
109135,2.8
109136,3.0
109137,6.1
109138,6.7
109139,8.5
109140,7.1
109141,6.2
109142,8.7
109143,6.3
109144,7.5
109145,9.2
109146,11.9
109147,10.8
109148,6.7
109149,-1.3
109150,-0.7
109151,-0.0
109152,-1.2
109153,-5.0
109154,-5.0
109155,-5.0
109156,1.5
109157,-1.6
109158,0.6
109159,3.0
109160,1.5
109161,8.7
109162,3.3
109163,10.9
109164,6.9
109165,7.3
109166,0.5
109167,1.6
109168,-0.2
109169,-6.3
109170,-5.8
109171,-0.6
109172,9.8
109173,4.0
109174,-0.1
109175,-3.6
109176,-2.7
109177,-1.9
109178,-5.8
109179,12.7
109180,12.6
109181,7.9
109182,12.5
109183,13.4
109184,13.6
109185,6.7
109186,-3.4
109187,0.5
109188,-3.8
109189,2.3
109190,0.0
109191,-3.3
109192,4.5
109193,2.4
109194,4.4
109195,-4.5
109196,-2.9
109197,2.3
109198,-2.3
109199,14.3
109200,14.1
109201,14.1
109202,-4.5
109203,-5.7
109204,-0.8
109205,3.7
109206,-1.8
109207,-2.5
109208,-1.1
109209,-8.7
109210,-7.9
109211,-1.9
109212,-1.2
109213,-4.2
109214,6.4
109215,2.3
109216,4.1
109217,4.8
109218,4.2
109219,6.3
109220,6.3
109221,-0.1
109222,-2.4
109223,-5.2
109224,-0.7
109225,2.0
109226,-1.0
109227,1.8
109228,-1.1
109229,-0.4
109230,5.7
109231,-6.1
109232,-0.6
109233,1.9
109234,0.7
109235,-1.5
109236,-1.2
109237,-1.1
109238,0.5
109239,-5.5
109240,-2.9
109241,0.8
109242,-1.0
109243,-4.4
109244,2.2
109245,-8.1
109246,-8.0
109247,-10.5
109248,-3.1
109249,-4.1
109250,-5.0
109251,-0.2
109252,-7.9
109253,-0.3
109254,-2.4
109255,-7.2
109256,-3.5
109257,-2.1
109258,-1.5
109259,-10.4
109260,-1.2
109261,-1.7
109262,-8.1
109263,-8.4
109264,-4.4
109265,-2.0
109266,-2.1
109267,-7.2
109268,-7.0
109269,-12.8
109270,5.0
109271,-11.6
109272,-5.8
109273,1.3
109274,-3.6
109275,-1.0
109276,-16.8
109277,-17.0
109278,-18.8
109279,-1.0
109280,2.9
109281,-12.7
109282,-0.8
109283,-4.5
109284,-3.2
109285,-5.9
109286,-13.6
109287,-5.5
109288,0.1
109289,-1.2
109290,-5.6
109291,-13.1
109292,-1.4
109293,9.4
109294,7.8
109295,4.7
109296,11.7
109297,-3.5
109298,-6.3
109299,6.9
109300,-10.6
109301,-10.5
109302,-13.6
109303,-12.1
109304,-12.0
109305,-15.1
109306,-10.4
109307,-11.6
109308,-11.5
109309,-14.0
109310,-7.2
109311,-16.3
109312,-13.1
109313,-17.0
109314,9.1
109315,-6.6
109316,-18.1
109317,-2.1
109318,-18.4
109319,-16.5
109320,-11.9
109321,-16.5
109322,-13.6
109323,-7.6
109324,-3.0
109325,1.8
109326,-11.8
109327,-13.1
109328,0.6
109329,-11.7
109330,-10.6
109331,-8.2
109332,-7.8
109333,-7.1
109334,-15.2
109335,-11.0
109336,-1.8
109337,-6.6
109338,-14.6
109339,-10.0
109340,1.1
109341,-13.3
109342,-10.8
109343,-11.8
109344,-12.3
109345,-12.9
109346,-20.9
109347,7.3
109348,3.8
109349,4.8
109350,-0.0
109351,-5.8
109352,-12.2
109353,-11.2
109354,7.9
109355,-14.3
109356,-12.6
109357,-10.9
109358,-11.2
109359,-5.1
109360,-11.8
109361,-12.3
109362,-10.0
109363,-7.2
109364,-7.5
109365,-6.4
109366,-4.4
109367,-8.1
109368,-4.3
109369,3.5
109370,-3.3
109371,-6.9
109372,-10.1
109373,-7.0
109374,-9.8
109375,-3.7
109376,12.2
109377,9.5
109378,7.1
109379,0.6
109380,-11.7
109381,-11.9
109382,-8.9
109383,-11.7
109384,-8.0
109385,-7.2
109386,-9.9
109387,-7.7
109388,-10.4
109389,13.5
109390,-12.6
109391,-1.6
109392,-8.2
109393,-10.2
109394,-6.5
109395,-6.1
109396,-9.5
109397,-10.6
109398,-6.5
109399,-3.8
109400,-14.0
109401,-13.6
109402,-12.2
109403,-12.7
109404,-10.1
109405,-10.4
109406,-13.1
109407,-11.4
109408,-10.0
109409,0.3
109410,-11.6
109411,0.2
109412,-17.9
109413,-12.1
109414,-4.0
109415,-18.6
109416,-5.0
109417,2.0
109418,2.9
109419,-5.1
109420,-4.0
109421,-8.8
109422,-6.3
109423,-10.2
109424,-7.7
109425,-19.2
109426,-9.8
109427,-18.0
109428,-9.4
109429,-7.9
109430,2.7
109431,-10.2
109432,-15.2
109433,-16.6
109434,-13.4
109435,8.5
109436,7.4
109437,7.2
109438,-14.0
109439,-9.7
109440,-15.0
109441,2.7
109442,-13.7
109443,-24.8
109444,-28.0
109445,-16.2
109446,0.5
109447,-9.2
109448,-13.9
109449,8.3
109450,7.4
109451,-18.2
109452,-25.1
109453,9.3
109454,-0.1
109455,-11.1
109456,-11.6
109457,-4.7
109458,-11.4
109459,-10.4
109460,-8.6
109461,-1.0
109462,-24.5
109463,-27.2
109464,-13.7
109465,-32.4
109466,-30.4
109467,-22.5
109468,-17.9
109469,-7.6
109470,-13.9
109471,-9.9
109472,-8.8
109473,-16.6
109474,-7.5
109475,-12.4
109476,-17.1
109477,-32.0
109478,-10.8
109479,-32.3
109480,-29.9
109481,-32.3
109482,-30.1
109483,-28.6
109484,-15.3
109485,-15.4
109486,-32.8
109487,-14.1
109488,-5.2
109489,-1.3
109490,-21.7
109491,2.9
109492,-0.1
109493,6.0
109494,6.7
109495,9.1
109496,-0.7
109497,2.9
109498,7.0
109499,-10.2
109500,-28.2
109501,12.4
109502,-21.1
109503,-12.4
109504,-0.1
109505,4.8
109506,-22.9
109507,-19.6
109508,-18.9
109509,-21.4
109510,-21.0
109511,-21.1
109512,-22.5
109513,-18.8
109514,2.5
109515,-14.8
109516,-18.9
109517,-16.9
109518,-12.7
109519,-21.3
109520,-21.2
109521,-20.3
109522,-18.9
109523,-7.4
109524,2.9
109525,-22.4
109526,-13.8
109527,-21.8
109528,-18.5
109529,-7.1
109530,-20.3
109531,-17.5
109532,-29.4
109533,-19.3
109534,-17.2
109535,-17.5
109536,-18.9
109537,-19.5
109538,-18.1
109539,-18.1
109540,-18.1
109541,-4.7
109542,-0.1
109543,-18.1
109544,-18.8
109545,-18.8
109546,-21.6
109547,-15.9
109548,-28.1
109549,-10.6
109550,-11.5
109551,-7.4
109552,-18.6
109553,-15.7
109554,-2.0
109555,-20.6
109556,-14.2
109557,2.8
109558,4.7
109559,-17.6
109560,-16.4
109561,-27.3
109562,-27.9
109563,-11.9
109564,-2.6
109565,-30.6
109566,-29.1
109567,10.9
109568,10.0
109569,-17.4
109570,-22.5
109571,-16.4
109572,-15.6
109573,-10.0
109574,-11.6
109575,-17.2
109576,-25.4
109577,-33.2
109578,-29.9
109579,-33.2
109580,-16.1
109581,-17.5
109582,-10.4
109583,-15.2
109584,-33.4
109585,-29.7
109586,-11.0
109587,-15.8
109588,-27.2
109589,-27.6
109590,-15.6
109591,-15.8
109592,-26.6
109593,-28.0
109594,-28.7
109595,-13.3
109596,-14.2
109597,-13.0
109598,-29.0
109599,-10.6
109600,-33.4
109601,-16.4
109602,-23.6
109603,-27.3
109604,-26.5
109605,-15.4
109606,5.8
109607,-29.6
109608,-15.0
109609,-10.5
109610,-10.8
109611,-18.4
109612,-10.3
109613,-17.2
109614,-28.3
109615,-27.5
109616,-14.3
109617,-11.3
109618,-14.7
109619,-15.6
109620,-22.2
109621,-28.7
109622,-12.4
109623,-12.7
109624,-12.4
109625,-18.8
109626,-29.6
109627,-31.3
109628,-15.0
109629,-10.1
109630,-15.6
109631,-22.3
109632,-17.2
109633,-27.0
109634,-20.6
109635,-27.8
109636,-18.9
109637,-25.4
109638,-4.3
109639,-20.4
109640,-21.2
109641,-28.4
109642,-24.2
109643,-27.8
109644,-28.4
109645,-19.8
109646,-4.8
109647,-28.4
109648,-33.5
109649,-32.6
109650,-36.8
109651,-22.3
109652,-22.3
109653,-3.1
109654,-22.6
109655,-0.9
109656,-2.5
109657,-31.5
109658,-3.9
109659,-33.1
109660,-33.8
109661,-35.0
109662,-36.4
109663,-11.3
109664,-6.9
109665,-19.3
109666,-32.7
109667,-31.8
109668,-16.0
109669,-12.7
109670,-33.1
109671,-32.2
109672,-30.9
109673,-32.5
109674,-26.0
109675,-21.6
109676,9.2
109677,-18.8
109678,9.7
109679,9.5
109680,-32.0
109681,-3.9
109682,-15.7
109683,-24.1
109684,-30.8
109685,9.8
109686,-12.8
109687,6.0
109688,-15.6
109689,-26.7
109690,2.8
109691,-21.7
109692,-21.2
109693,-17.6
109694,-31.2
109695,-22.3
109696,-17.8
109697,-29.3
109698,-14.0
109699,-13.4
109700,-15.0
109701,-27.2
109702,-22.9
109703,-28.9
109704,-19.3
109705,-30.5
109706,-6.3
109707,-29.0
109708,-30.8
109709,-31.9
109710,-29.4
109711,-32.4
109712,-34.6
109713,-28.2
109714,-4.3
109715,-32.1
109716,-30.8
109717,-36.2
109718,-29.6
109719,-33.5
109720,-25.4
109721,-35.4
109722,-28.4
109723,-27.1
109724,-33.1
109725,-29.4
109726,-33.1
109727,-35.3
109728,-29.0
109729,-33.0
109730,-32.7
109731,-32.8
109732,-29.4
109733,-23.8
109734,-25.2
109735,-25.8
109736,-31.1
109737,-30.8
109738,-37.3
109739,-27.9
109740,-41.3
109741,-40.6
109742,-37.3
109743,-26.3
109744,-40.3
109745,-40.6
109746,-36.0
109747,-39.1
109748,-34.9
109749,-37.9
109750,-38.0
109751,-26.1
109752,-38.6
109753,-30.3
109754,-32.4
109755,-31.8
109756,-30.9
109757,-26.9
109758,-29.4
109759,-28.5
109760,-6.1
109761,-32.0
109762,-31.1
109763,-21.5
109764,-14.3
109765,-8.8
109766,-20.2
109767,-28.1
109768,-10.7
109769,-16.9
109770,-26.2
109771,-29.2
109772,-27.7
109773,-27.6
109774,-28.4
109775,-29.4
109776,-22.1
109777,-9.6
109778,-6.7
109779,-12.2
109780,-13.8
109781,-13.0
109782,-13.4
109783,-14.4
109784,-3.1
109785,6.4
109786,2.0
109787,3.0
109788,9.2
109789,6.8
109790,0.2
109791,3.3
109792,0.6
109793,2.8
109794,3.3
109795,3.5
109796,1.0
109797,1.9
109798,6.2
109799,12.6
109800,14.5
109801,16.0
109802,-17.4
109803,-20.2
109804,-21.7
109805,-28.1
109806,-26.0
109807,-30.5
109808,-30.6
109809,7.9
109810,1.9
109811,2.6
109812,10.4
109813,3.5
109814,-25.2
109815,-15.0
109816,-17.0
109817,-12.4
109818,-10.4
109819,-13.3
109820,-24.2
109821,-11.4
109822,-9.3
109823,-10.1
109824,3.0
109825,4.9
109826,4.9
109827,12.6
109828,13.4
109829,3.8
109830,14.8
109831,-13.1
109832,-3.0
109833,-0.7
109834,7.3
109835,-0.1
109836,-0.1
109837,-0.7
109838,-7.4
109839,-6.5
109840,-32.6
109841,-25.9
109842,-30.3
109843,-31.4
109844,-27.8
109845,-28.3
109846,-29.3
109847,-23.8
109848,11.8
109849,12.8
109850,12.1
109851,13.8
109852,4.4
109853,0.0
109854,3.7
109855,6.0
109856,1.1
109857,1.7
109858,8.7
109859,7.0
109860,5.3
109861,4.5
109862,-6.3
109863,-6.1
109864,-7.9
109865,-7.8
109866,-8.5
109867,-6.3
109868,-7.8
109869,-4.8
109870,-1.2
109871,2.2
109872,4.5
109873,-2.6
109874,-0.6
109875,0.7
109876,3.3
109877,-3.1
109878,2.8
109879,4.0
109880,0.7
109881,-2.6
109882,-3.8
109883,-4.0
109884,-3.5
109885,0.3
109886,-8.3
109887,-9.9
109888,-1.0
109889,-1.5
109890,-4.5
109891,-4.3
109892,0.1
109893,6.5
109894,-12.7
109895,-13.7
109896,1.0
109897,4.8
109898,-0.3
109899,5.7
109900,0.6
109901,-1.3
109902,-11.0
109903,-11.4
109904,-11.2
109905,-12.2
109906,-7.3
109907,-6.3
109908,-2.1
109909,-2.2
109910,9.2
109911,12.4
109912,-15.3
109913,-18.9
109914,-14.6
109915,-19.1
109916,-13.2
109917,-13.6
109918,-15.2
109919,-17.0
109920,-10.8
109921,-7.1
109922,-16.5
109923,-17.4
109924,0.3
109925,-0.1
109926,2.8
109927,-0.6
109928,-19.8
109929,-23.4
109930,-13.7
109931,-13.6
109932,-2.9
109933,-4.2
109934,-19.8
109935,-16.1
109936,-17.6
109937,-16.5
109938,-19.9
109939,-14.7
109940,-17.8
109941,3.1
109942,8.6
109943,-15.4
109944,-9.0
109945,-13.0
109946,-9.6
109947,-29.8
109948,-33.0
109949,-32.1
109950,-30.3
109951,-25.3
109952,-27.4
109953,-29.9
109954,-30.6
109955,-26.1
109956,-28.5
109957,-27.9
109958,-27.5
109959,-24.9
109960,-26.1
109961,-24.9
109962,-28.2
109963,-22.9
109964,-26.3
109965,-23.2
109966,-24.2
109967,-24.6
109968,-24.3
109969,-23.8
109970,-30.7
109971,-30.1
109972,-30.1
109973,-31.7
109974,-30.9
109975,-24.2
109976,-23.0
109977,-28.6
109978,-20.0
109979,-19.8
109980,-21.7
109981,-23.6
109982,-23.9
109983,-25.4
109984,-24.0
109985,-26.3
109986,-23.9
109987,-28.7
109988,-16.7
109989,-26.7
109990,-24.7
109991,-30.1
109992,-24.3
109993,-28.1
109994,-31.9
109995,-31.3
109996,-34.5
109997,-30.1
109998,-16.6
109999,-31.5
110000,-30.0
110001,-26.6
110002,-27.0
110003,-28.2
110004,-18.1
110005,-28.7
110006,-30.3
110007,-17.2
110008,-23.0
110009,-35.0
110010,-21.2
110011,-28.9
110012,-29.8
110013,-25.2
110014,-17.4
110015,-16.8
110016,-29.6
110017,-16.3
110018,-30.8
110019,-28.4
110020,-16.6
110021,-27.2
110022,-27.2
110023,-27.9
110024,-16.9
110025,-27.4
110026,-27.7
110027,-18.5
110028,-33.1
110029,-18.9
110030,-24.8
110031,-32.7
110032,-28.7
110033,-17.1
110034,-30.3
110035,-17.7
110036,-33.7
110037,-27.7
110038,-19.2
110039,-31.2
110040,-26.6
110041,-20.3
110042,-36.5
110043,-31.5
110044,-36.8
110045,-22.6
110046,-36.8
110047,-29.2
110048,-21.3
110049,-29.1
110050,-25.2
110051,-28.4
110052,-31.7
110053,-18.9
110054,-29.7
110055,-32.8
110056,-36.9
110057,-22.3
110058,-28.6
110059,-24.3
110060,-21.8
110061,-18.3
110062,-22.3
110063,-21.9
110064,-26.6
110065,-26.6
110066,-28.2
110067,-30.3
110068,-27.7
110069,-25.3
110070,-24.0
110071,-19.7
110072,-24.3
110073,-25.6
110074,-23.5
110075,-25.4
110076,-20.9
110077,-22.5
110078,-19.1
110079,-17.8
110080,-21.0
110081,-21.8
110082,-23.0
110083,-22.3
110084,-19.2
110085,-22.4
110086,-22.4
110087,-24.8
110088,-24.1
110089,-28.6
110090,-20.5
110091,-26.3
110092,-20.3
110093,-18.4
110094,-23.4
110095,-17.9
110096,-18.2
110097,-22.9
110098,-18.0
110099,-27.3
110100,-18.6
110101,-30.4
110102,-30.4
110103,-21.1
110104,-19.3
110105,-26.5
110106,-24.1
110107,-24.0
110108,-27.0
110109,-21.4
110110,-21.4
110111,-20.9
110112,-23.1
110113,-22.0
110114,-24.1
110115,-22.6
110116,-21.7
110117,-24.1
110118,-23.0
110119,-26.3
110120,-26.3
110121,-20.0
110122,-23.9
110123,-24.4
110124,-24.9
110125,-26.3
110126,-22.2
110127,-20.1
110128,-27.1
110129,-26.8
110130,-22.3
110131,-24.2
110132,-21.3
110133,-24.0
110134,-22.6
110135,-21.3
110136,-28.9
110137,-27.9
110138,-26.1
110139,-24.1
110140,-28.4
110141,-21.9
110142,-22.4
110143,-28.9
110144,-25.5
110145,-27.6
110146,-21.2
110147,-27.5
110148,-22.9
110149,-29.8
110150,-24.8
110151,-22.1
110152,-27.1
110153,-22.9
110154,-27.8
110155,-22.1
110156,-27.1
110157,-22.1
110158,-31.5
110159,-31.5
110160,-23.4
110161,-31.5
110162,-31.5
110163,-23.9
110164,-31.5
110165,-28.8
110166,-22.0
110167,-28.9
110168,-21.8
110169,-30.4
110170,-20.7
110171,-20.2
110172,-27.8
110173,-22.2
110174,-23.6
110175,-21.6
110176,-23.8
110177,-23.8
110178,-29.8
110179,-30.2
110180,-22.9
110181,-24.7
110182,-30.8
110183,-32.7
110184,-24.9
110185,-23.3
110186,-22.6
110187,-30.5
110188,-22.9
110189,-26.9
110190,-26.1
110191,-34.4
110192,-32.2
110193,-35.8
110194,-21.1
110195,-21.3
110196,-23.4
110197,-21.5
110198,-36.2
110199,-19.1
110200,-22.3
110201,-20.6
110202,-22.6
110203,-22.6
110204,-38.2
110205,-19.4
110206,-19.0
110207,-22.1
110208,-19.9
110209,-19.1
110210,-22.9
110211,-24.2
110212,-39.6
110213,-19.9
110214,-22.9
110215,-19.2
110216,-26.5
110217,-23.1
110218,-18.7
110219,-21.6
110220,-20.5
110221,-22.5
110222,-21.9
110223,-22.3
110224,-42.8
110225,-44.5
110226,-20.4
110227,-20.3
110228,-20.4
110229,-21.8
110230,-21.9
110231,-14.2
110232,-19.4
110233,-35.5
110234,-21.0
110235,-21.5
110236,-22.0
110237,-22.6
110238,-34.5
110239,-21.4
110240,-21.8
110241,-19.3
110242,-33.3
110243,-38.6
110244,-22.2
110245,-27.1
110246,-20.2
110247,-20.1
110248,-18.8
110249,-19.7
110250,-21.2
110251,-20.5
110252,-18.7
110253,-24.3
110254,-18.1
110255,-18.4
110256,-27.0
110257,-19.7
110258,-18.6
110259,-21.0
110260,-30.1
110261,-22.4
110262,-21.3
110263,-20.2
110264,-20.5
110265,-19.8
110266,-18.1
110267,-17.6
110268,-22.6
110269,-17.8
110270,-22.9
110271,-21.1
110272,-19.8
110273,-21.2
110274,-17.4
110275,-22.7
110276,-20.7
110277,-18.1
110278,-21.5
110279,-18.1
110280,-18.2
110281,-20.2
110282,-24.8
110283,-21.8
110284,-21.7
110285,-19.4
110286,-21.8
110287,-19.6
110288,-19.4
110289,-18.4
110290,-22.5
110291,-20.1
110292,-23.9
110293,-25.1
110294,-19.6
110295,-16.8
110296,-20.6
110297,-20.3
110298,-20.6
110299,-21.8
110300,-30.8
110301,-18.1
110302,-21.8
110303,-21.0
110304,-22.1
110305,-19.7
110306,-27.6
110307,-22.0
110308,-19.4
110309,-22.8
110310,-22.0
110311,-18.2
110312,-22.0
110313,-21.9
110314,-21.3
110315,-20.7
110316,-22.4
110317,-25.2
110318,-23.0
110319,-23.0
110320,-23.1
110321,-23.0
110322,-18.1
110323,-21.7
110324,-22.6
110325,-21.7
110326,-17.4
110327,-18.7
110328,-19.6
110329,-22.1
110330,-21.7
110331,-18.5
110332,-18.2
110333,-20.9
110334,-22.2
110335,-34.3
110336,-20.8
110337,-33.7
110338,-22.5
110339,-21.6
110340,-18.0
110341,-21.1
110342,-23.3
110343,-19.4
110344,-20.9
110345,-22.8
110346,-19.9
110347,-20.3
110348,-43.4
110349,-17.4
110350,-22.8
110351,-19.1
110352,-19.6
110353,-21.9
110354,-22.7
110355,-24.0
110356,-20.0
110357,-20.1
110358,-19.0
110359,-22.0
110360,-22.4
110361,-22.7
110362,-20.8
110363,-18.7
110364,-20.4
110365,-20.9
110366,-19.9
110367,-18.6
110368,-20.5
110369,-18.6
110370,-20.8
110371,-24.2
110372,-22.6
110373,-22.7
110374,-23.0
110375,-17.8
110376,-21.9
110377,-23.3
110378,-20.7
110379,-21.8
110380,-18.9
110381,-21.0
110382,-19.8
110383,-19.3
110384,-22.6
110385,-14.6
110386,-20.1
110387,-23.9
110388,-24.6
110389,-36.7
110390,-18.6
110391,-21.1
110392,-18.4
110393,-23.2
110394,-20.6
110395,-25.8
110396,-27.8
110397,-23.7
110398,-18.3
110399,-19.1
110400,-18.2
110401,-21.4
110402,-16.5
110403,-29.5
110404,-18.6
110405,-22.0
110406,-28.8
110407,-17.2
110408,-21.1
110409,-23.8
110410,-18.1
110411,-21.2
110412,-20.4
110413,-19.6
110414,-16.9
110415,-20.5
110416,-22.8
110417,-25.0
110418,-20.7
110419,-23.9
110420,-17.9
110421,-29.5
110422,-29.9
110423,-19.5
110424,-18.6
110425,-22.4
110426,-21.7
110427,-22.4
110428,-29.7
110429,-24.6
110430,-24.2
110431,-21.4
110432,-23.4
110433,-22.5
110434,-25.4
110435,-19.6
110436,-19.3
110437,-32.4
110438,-25.2
110439,-23.1
110440,-16.7
110441,-16.6
110442,-23.2
110443,-25.8
110444,-19.6
110445,-25.9
110446,-23.8
110447,-24.0
110448,-20.8
110449,-21.8
110450,-19.4
110451,-19.1
110452,-19.7
110453,-22.9
110454,-24.9
110455,-19.5
110456,-20.7
110457,-19.1
110458,-20.9
110459,-22.9
110460,-25.9
110461,-22.9
110462,-20.3
110463,-22.9
110464,-20.0
110465,-24.9
110466,-24.9
110467,-26.0
110468,-22.9
110469,-20.5
110470,-17.8
110471,-24.9
110472,-18.2
110473,-24.1
110474,-22.6
110475,-18.7
110476,-19.9
110477,-23.9
110478,-19.0
110479,-19.7
110480,-22.4
110481,-19.7
110482,-26.5
110483,-19.4
110484,-23.4
110485,-17.3
110486,-28.8
110487,-25.6
110488,-23.1
110489,-19.5
110490,-16.8
110491,-18.4
110492,-18.3
110493,-20.6
110494,-23.7
110495,-24.3
110496,-18.0
110497,-23.4
110498,-20.5
110499,-23.2
110500,-23.9
110501,-25.5
110502,-26.9
110503,-18.6
110504,-19.6
110505,-19.8
110506,-24.3
110507,-18.5
110508,-19.0
110509,-20.5
110510,-19.8
110511,-25.5
110512,-20.6
110513,-17.5
110514,-18.7
110515,-18.5
110516,-17.6
110517,-22.0
110518,-20.9
110519,-20.3
110520,-18.7
110521,-24.0
110522,-29.0
